,Depth,pressure,temp_cel_climate,temp_cel,temp_min,temp_max,Grad,Sur,co2_den,co2_state,co2_den_climate,co2_state_climate,co2_den_min,co2_state_min,co2_den_max,co2_state_max
1748,-1749,17667406.794039752,57.626200000000004,55.626200000000004,24.243000000000002,85.211,23.8,14.0,712.4727487090952,1.0,712.4727487090952,1.0,901.9368286471934,3.0,493.7660401106673,1.0
1749,-1750,17677508.2273125,57.650000000000006,55.650000000000006,24.25,85.25,23.8,14.0,712.4937054977707,1.0,712.4937054977707,1.0,901.9749885504345,3.0,493.85093173899605,1.0
1750,-1751,17687609.660585254,57.6738,55.6738,24.256999999999998,85.289,23.8,14.0,712.5146303824849,1.0,712.5146303824849,1.0,902.0131270162806,3.0,493.9356640493312,1.0
1751,-1752,17697711.093858004,57.6976,55.6976,24.264000000000003,85.328,23.8,14.0,712.5355234337915,1.0,712.5355234337915,1.0,902.0512440698083,3.0,494.0202374792548,1.0
1752,-1753,17707812.527130753,57.7214,55.7214,24.271,85.367,23.8,14.0,712.5563847220353,1.0,712.5563847220353,1.0,902.0893397360495,3.0,494.1046524648281,1.0
1753,-1754,17717913.960403502,57.745200000000004,55.745200000000004,24.278,85.406,23.8,14.0,712.5772143173583,1.0,712.5772143173583,1.0,902.1274140399846,3.0,494.1889094405988,1.0
1754,-1755,17728015.39367625,57.769000000000005,55.769000000000005,24.285,85.445,23.8,14.0,712.5980122897042,1.0,712.5980122897042,1.0,902.1654670065562,3.0,494.2730088396052,1.0
1755,-1756,17738116.826949,57.7928,55.7928,24.292,85.484,23.8,14.0,712.6187787088124,1.0,712.6187787088124,1.0,902.2034986606528,3.0,494.35695109338354,1.0
1756,-1757,17748218.260221753,57.8166,55.8166,24.299,85.523,23.8,14.0,712.6395136442272,1.0,712.6395136442272,1.0,902.2415090271248,3.0,494.44073663197327,1.0
1757,-1758,17758319.693494502,57.8404,55.8404,24.306,85.562,23.8,14.0,712.6602171652887,1.0,712.6602171652887,1.0,902.2794981307707,3.0,494.524365883922,1.0
1758,-1759,17768421.12676725,57.864200000000004,55.864200000000004,24.313000000000002,85.601,23.8,14.0,712.6808893411404,1.0,712.6808893411404,1.0,902.3174659963486,3.0,494.6078392762987,1.0
1759,-1760,17778522.56004,57.888000000000005,55.888000000000005,24.32,85.64,23.8,14.0,712.7015302407294,1.0,712.7015302407294,1.0,902.3554126485705,3.0,494.69115723468434,1.0
1760,-1761,17788623.993312754,57.9118,55.9118,24.326999999999998,85.679,23.8,14.0,712.7221399328045,1.0,712.7221399328045,1.0,902.3933381121011,3.0,494.77432018319473,1.0
1761,-1762,17798725.426585503,57.9356,55.9356,24.334,85.718,23.8,14.0,712.7427184859162,1.0,712.7427184859162,1.0,902.4312424115626,3.0,494.85732854447275,1.0
1762,-1763,17808826.859858252,57.9594,55.9594,24.341,85.757,23.8,14.0,712.7632659684285,1.0,712.7632659684285,1.0,902.4691255715305,3.0,494.94018273970636,1.0
1763,-1764,17818928.293131,57.983200000000004,55.983200000000004,24.348,85.796,23.8,14.0,712.7837824484974,1.0,712.7837824484974,1.0,902.5069876165385,3.0,495.0228831886241,1.0
1764,-1765,17829029.726403754,58.007000000000005,56.007000000000005,24.355,85.835,23.8,14.0,712.8042679940985,1.0,712.8042679940985,1.0,902.5448285710734,3.0,495.1054303095041,1.0
1765,-1766,17839131.159676503,58.030800000000006,56.030800000000006,24.362000000000002,85.874,23.8,14.0,712.8247226730024,1.0,712.8247226730024,1.0,902.5826484595751,3.0,495.1878245191829,1.0
1766,-1767,17849232.592949253,58.0546,56.0546,24.369,85.913,23.8,14.0,712.8451465527938,1.0,712.8451465527938,1.0,902.6204473064453,3.0,495.2700662330566,1.0
1767,-1768,17859334.026222,58.0784,56.0784,24.375999999999998,85.952,23.8,14.0,712.865539700867,1.0,712.865539700867,1.0,902.6582251360383,3.0,495.35215586509224,1.0
1768,-1769,17869435.45949475,58.1022,56.1022,24.383000000000003,85.991,23.8,14.0,712.8859021844193,1.0,712.8859021844193,1.0,902.6959819726612,3.0,495.4340938278243,1.0
1769,-1770,17879536.8927675,58.126000000000005,56.126000000000005,24.39,86.03,23.8,14.0,712.9062340704625,1.0,712.9062340704625,1.0,902.7337178405807,3.0,495.515880532373,1.0
1770,-1771,17889638.326040253,58.149800000000006,56.149800000000006,24.397,86.069,23.8,14.0,712.9265354258199,1.0,712.9265354258199,1.0,902.7714327640192,3.0,495.59751638843767,1.0
1771,-1772,17899739.759313002,58.1736,56.1736,24.404,86.108,23.8,14.0,712.9468063171213,1.0,712.9468063171213,1.0,902.8091267671545,3.0,495.67900180430973,1.0
1772,-1773,17909841.19258575,58.1974,56.1974,24.411,86.147,23.8,14.0,712.9670468108098,1.0,712.9670468108098,1.0,902.846799874122,3.0,495.7603371868765,1.0
1773,-1774,17919942.6258585,58.2212,56.2212,24.418,86.18599999999999,23.8,14.0,712.9872569731436,1.0,712.9872569731436,1.0,902.8844521090092,3.0,495.84152294162527,1.0
1774,-1775,17930044.059131254,58.245000000000005,56.245000000000005,24.425,86.225,23.8,14.0,713.0074368701926,1.0,713.0074368701926,1.0,902.9220834958693,3.0,495.92255947265045,1.0
1775,-1776,17940145.492404003,58.268800000000006,56.268800000000006,24.432000000000002,86.264,23.8,14.0,713.0275865678416,1.0,713.0275865678416,1.0,902.9596940586991,3.0,496.0034471826597,1.0
1776,-1777,17950246.925676752,58.2926,56.2926,24.439,86.303,23.8,14.0,713.0477061317864,1.0,713.0477061317864,1.0,902.9972838214638,3.0,496.0841864729779,1.0
1777,-1778,17960348.3589495,58.3164,56.3164,24.445999999999998,86.342,23.8,14.0,713.0677956275437,1.0,713.0677956275437,1.0,903.0348528080806,3.0,496.1647777435529,1.0
1778,-1779,17970449.792222254,58.3402,56.3402,24.453,86.381,23.8,14.0,713.0878551204415,1.0,713.0878551204415,1.0,903.0724010424209,3.0,496.2452213929586,1.0
1779,-1780,17980551.225495003,58.364000000000004,56.364000000000004,24.46,86.42,23.8,14.0,713.1078846756283,1.0,713.1078846756283,1.0,903.1099285483184,3.0,496.3255178184086,1.0
1780,-1781,17990652.658767752,58.387800000000006,56.387800000000006,24.467,86.459,23.8,14.0,713.1278843580689,1.0,713.1278843580689,1.0,903.1474353495636,3.0,496.4056674157526,1.0
1781,-1782,18000754.0920405,58.4116,56.4116,24.474,86.498,23.8,14.0,713.1478542325436,1.0,713.1478542325436,1.0,903.1849214698956,3.0,496.4856705794833,1.0
1782,-1783,18010855.52531325,58.4354,56.4354,24.481,86.537,23.8,14.0,713.1677943636558,1.0,713.1677943636558,1.0,903.2223869330238,3.0,496.56552770274584,1.0
1783,-1784,18020956.958586,58.4592,56.4592,24.488,86.576,23.8,14.0,713.1877048158236,1.0,713.1877048158236,1.0,903.2598317626046,3.0,496.6452391773424,1.0
1784,-1785,18031058.391858753,58.483000000000004,56.483000000000004,24.495,86.615,23.8,14.0,713.2075856532897,1.0,713.2075856532897,1.0,903.2972559822581,3.0,496.72480539373504,1.0
1785,-1786,18041159.825131502,58.506800000000005,56.506800000000005,24.502000000000002,86.654,23.8,14.0,713.2274369401161,1.0,713.2274369401161,1.0,903.334659615561,3.0,496.8042267410496,1.0
1786,-1787,18051261.25840425,58.5306,56.5306,24.509,86.693,23.8,14.0,713.2472587401871,1.0,713.2472587401871,1.0,903.3720426860402,3.0,496.88350360708625,1.0
1787,-1788,18061362.691677004,58.5544,56.5544,24.516,86.732,23.8,14.0,713.2670511172057,1.0,713.2670511172057,1.0,903.4094052171973,3.0,496.9626363783187,1.0
1788,-1789,18071464.124949753,58.5782,56.5782,24.523,86.771,23.8,14.0,713.2868141347001,1.0,713.2868141347001,1.0,903.4467472324752,3.0,497.04162543990634,1.0
1789,-1790,18081565.558222502,58.602000000000004,56.602000000000004,24.53,86.81,23.8,14.0,713.3065478560238,1.0,713.3065478560238,1.0,903.4840687552831,3.0,497.120471175692,1.0
1790,-1791,18091666.99149525,58.625800000000005,56.625800000000005,24.537,86.849,23.8,14.0,713.326252344349,1.0,713.326252344349,1.0,903.5213698089862,3.0,497.19917396821586,1.0
1791,-1792,18101768.424768005,58.64960000000001,56.64960000000001,24.544,86.888,23.8,14.0,713.3459276626804,1.0,713.3459276626804,1.0,903.5586504168818,3.0,497.27773419870954,1.0
1792,-1793,18111869.858040754,58.6734,56.6734,24.551000000000002,86.927,23.8,14.0,713.3655738738419,1.0,713.3655738738419,1.0,903.5959106023042,3.0,497.3561522471108,1.0
1793,-1794,18121971.291313503,58.6972,56.6972,24.558,86.966,23.8,14.0,713.3851910404852,1.0,713.3851910404852,1.0,903.6331503884679,3.0,497.4344284920654,1.0
1794,-1795,18132072.724586252,58.721000000000004,56.721000000000004,24.564999999999998,87.005,23.8,14.0,713.4047792250872,1.0,713.4047792250872,1.0,903.6703697985724,3.0,497.51256331092947,1.0
1795,-1796,18142174.157859,58.744800000000005,56.744800000000005,24.572000000000003,87.044,23.8,14.0,713.4243384899586,1.0,713.4243384899586,1.0,903.7075688557754,3.0,497.5905570797792,1.0
1796,-1797,18152275.59113175,58.768600000000006,56.768600000000006,24.579,87.083,23.8,14.0,713.4438688972278,1.0,713.4438688972278,1.0,903.744747583193,3.0,497.6684101734135,1.0
1797,-1798,18162377.024404503,58.7924,56.7924,24.586,87.122,23.8,14.0,713.4633705088607,1.0,713.4633705088607,1.0,903.7819060039036,3.0,497.7461229653592,1.0
1798,-1799,18172478.457677253,58.8162,56.8162,24.593,87.161,23.8,14.0,713.4828433866475,1.0,713.4828433866475,1.0,903.8190441409392,3.0,497.823695827874,1.0
1799,-1800,18182579.89095,58.84,56.84,24.6,87.2,23.8,14.0,713.5022875922086,1.0,713.5022875922086,1.0,903.8561620172924,3.0,497.90112913195696,1.0
1800,-1801,18192681.32422275,58.863800000000005,56.863800000000005,24.607,87.239,23.8,14.0,713.5217031869981,1.0,713.5217031869981,1.0,903.8932596559204,3.0,497.9784232473483,1.0
1801,-1802,18202782.757495504,58.887600000000006,56.887600000000006,24.614,87.278,23.8,14.0,713.5410902322969,1.0,713.5410902322969,1.0,903.9303370797318,3.0,498.0555785425366,1.0
1802,-1803,18212884.190768253,58.9114,56.9114,24.621000000000002,87.317,23.8,14.0,713.5604487892218,1.0,713.5604487892218,1.0,903.9673943115988,3.0,498.13259538476586,1.0
1803,-1804,18222985.624041002,58.9352,56.9352,24.628,87.356,23.8,14.0,713.5797789187169,1.0,713.5797789187169,1.0,904.0044313743527,3.0,498.2094741400294,1.0
1804,-1805,18233087.05731375,58.959,56.959,24.634999999999998,87.395,23.8,14.0,713.5990806815631,1.0,713.5990806815631,1.0,904.0414482907837,3.0,498.2862151730947,1.0
1805,-1806,18243188.490586504,58.982800000000005,56.982800000000005,24.642,87.434,23.8,14.0,713.6183541383734,1.0,713.6183541383734,1.0,904.0784450836436,3.0,498.36281884748917,1.0
1806,-1807,18253289.923859254,59.006600000000006,57.006600000000006,24.649,87.473,23.8,14.0,713.6375993495934,1.0,713.6375993495934,1.0,904.1154217756412,3.0,498.4392855255145,1.0
1807,-1808,18263391.357132003,59.0304,57.0304,24.656,87.512,23.8,14.0,713.6568163755089,1.0,713.6568163755089,1.0,904.1523783894446,3.0,498.5156155682497,1.0
1808,-1809,18273492.790404752,59.0542,57.0542,24.663,87.551,23.8,14.0,713.6760052762321,1.0,713.6760052762321,1.0,904.1893149476871,3.0,498.5918093355593,1.0
1809,-1810,18283594.2236775,59.078,57.078,24.67,87.59,23.8,14.0,713.6951661117208,1.0,713.6951661117208,1.0,904.2262314729569,3.0,498.66786718608716,1.0
1810,-1811,18293695.65695025,59.101800000000004,57.101800000000004,24.677,87.629,23.8,14.0,713.7142989417598,1.0,713.7142989417598,1.0,904.2631279878035,3.0,498.74378947727615,1.0
1811,-1812,18303797.090223003,59.125600000000006,57.125600000000006,24.684,87.668,23.8,14.0,713.7334038259794,1.0,713.7334038259794,1.0,904.3000045147407,3.0,498.8195765653617,1.0
1812,-1813,18313898.523495752,59.1494,57.1494,24.691000000000003,87.707,23.8,14.0,713.752480823843,1.0,713.752480823843,1.0,904.3368610762338,3.0,498.8952288053799,1.0
1813,-1814,18323999.9567685,59.1732,57.1732,24.698,87.746,23.8,14.0,713.7715299946492,1.0,713.7715299946492,1.0,904.3736976947171,3.0,498.9707465511769,1.0
1814,-1815,18334101.39004125,59.197,57.197,24.705,87.785,23.8,14.0,713.7905513975444,1.0,713.7905513975444,1.0,904.4105143925826,3.0,499.0461301554036,1.0
1815,-1816,18344202.823314004,59.220800000000004,57.220800000000004,24.712,87.824,23.8,14.0,713.8095450915065,1.0,713.8095450915065,1.0,904.4473111921834,3.0,499.1213799695322,1.0
1816,-1817,18354304.256586753,59.244600000000005,57.244600000000005,24.719,87.863,23.8,14.0,713.8285111353555,1.0,713.8285111353555,1.0,904.4840881158306,3.0,499.1964963438485,1.0
1817,-1818,18364405.689859502,59.2684,57.2684,24.726,87.902,23.8,14.0,713.8474495877527,1.0,713.8474495877527,1.0,904.5208451857974,3.0,499.27147962746733,1.0
1818,-1819,18374507.12313225,59.2922,57.2922,24.733,87.941,23.8,14.0,713.8663605072007,1.0,713.8663605072007,1.0,904.5575824243203,3.0,499.34633016833095,1.0
1819,-1820,18384608.556405004,59.316,57.316,24.740000000000002,87.98,23.8,14.0,713.8852439520424,1.0,713.8852439520424,1.0,904.5942998535955,3.0,499.4210483132185,1.0
1820,-1821,18394709.989677753,59.339800000000004,57.339800000000004,24.747,88.019,23.8,14.0,713.9040999804632,1.0,713.9040999804632,1.0,904.6309974957795,3.0,499.4956344077413,1.0
1821,-1822,18404811.422950502,59.363600000000005,57.363600000000005,24.753999999999998,88.058,23.8,14.0,713.9229286504925,1.0,713.9229286504925,1.0,904.6676753729909,3.0,499.5700887963576,1.0
1822,-1823,18414912.85622325,59.38740000000001,57.38740000000001,24.761000000000003,88.097,23.8,14.0,713.9417300200012,1.0,713.9417300200012,1.0,904.7043335073087,3.0,499.64441182237374,1.0
1823,-1824,18425014.289496,59.4112,57.4112,24.768,88.136,23.8,14.0,713.9605041467053,1.0,713.9605041467053,1.0,904.7409719207712,3.0,499.71860382794523,1.0
1824,-1825,18435115.72276875,59.435,57.435,24.775,88.175,23.8,14.0,713.9792510881671,1.0,713.9792510881671,1.0,904.7775906353877,3.0,499.7926651540851,1.0
1825,-1826,18445217.156041503,59.458800000000004,57.458800000000004,24.782,88.214,23.8,14.0,713.9979709017871,1.0,713.9979709017871,1.0,904.814189673114,3.0,499.86659614066974,1.0
1826,-1827,18455318.589314252,59.482600000000005,57.482600000000005,24.789,88.253,23.8,14.0,714.0166636448193,1.0,714.0166636448193,1.0,904.8507690558804,3.0,499.94039712643746,1.0
1827,-1828,18465420.022587,59.506400000000006,57.506400000000006,24.796,88.292,23.8,14.0,714.0353293743592,1.0,714.0353293743592,1.0,904.8873288055729,3.0,500.0140684489977,1.0
1828,-1829,18475521.45585975,59.5302,57.5302,24.803,88.331,23.8,14.0,714.0539681473508,1.0,714.0539681473508,1.0,904.9238689440423,3.0,500.0876104448347,1.0
1829,-1830,18485622.889132503,59.554,57.554,24.810000000000002,88.37,23.8,14.0,714.0725800205827,1.0,714.0725800205827,1.0,904.9603894930981,3.0,500.1610234493112,1.0
1830,-1831,18495724.322405253,59.5778,57.5778,24.817,88.409,23.8,14.0,714.0911650506937,1.0,714.0911650506937,1.0,904.9968904745116,3.0,500.23430779667126,1.0
1831,-1832,18505825.755678,59.601600000000005,57.601600000000005,24.823999999999998,88.448,23.8,14.0,714.1097232941709,1.0,714.1097232941709,1.0,905.0333719100249,3.0,500.30746382005077,1.0
1832,-1833,18515927.188950755,59.625400000000006,57.625400000000006,24.831,88.487,23.8,14.0,714.128254807348,1.0,714.128254807348,1.0,905.0698338213264,3.0,500.38049185147133,1.0
1833,-1834,18526028.622223504,59.6492,57.6492,24.838,88.526,23.8,14.0,714.1467596464086,1.0,714.1467596464086,1.0,905.1062762300821,3.0,500.4533922218545,1.0
1834,-1835,18536130.055496253,59.673,57.673,24.845,88.565,23.8,14.0,714.1652378673872,1.0,714.1652378673872,1.0,905.1426991579158,3.0,500.52616526102247,1.0
1835,-1836,18546231.488769002,59.6968,57.6968,24.852,88.604,23.8,14.0,714.1836895261686,1.0,714.1836895261686,1.0,905.1791026264061,3.0,500.59881129770343,1.0
1836,-1837,18556332.92204175,59.720600000000005,57.720600000000005,24.859,88.643,23.8,14.0,714.2021146784866,1.0,714.2021146784866,1.0,905.2154866571026,3.0,500.6713306595261,1.0
1837,-1838,18566434.3553145,59.744400000000006,57.744400000000006,24.866,88.682,23.8,14.0,714.2205133799287,1.0,714.2205133799287,1.0,905.251851271515,3.0,500.74372367304517,1.0
1838,-1839,18576535.788587254,59.7682,57.7682,24.873,88.721,23.8,14.0,714.2388856859326,1.0,714.2388856859326,1.0,905.2881964911185,3.0,500.8159906637243,1.0
1839,-1840,18586637.221860003,59.792,57.792,24.880000000000003,88.76,23.8,14.0,714.2572316517883,1.0,714.2572316517883,1.0,905.3245223373459,3.0,500.88813195595185,1.0
1840,-1841,18596738.655132752,59.8158,57.8158,24.887,88.799,23.8,14.0,714.2755513326406,1.0,714.2755513326406,1.0,905.3608288315967,3.0,500.9601478730397,1.0
1841,-1842,18606840.0884055,59.839600000000004,57.839600000000004,24.894,88.838,23.8,14.0,714.2938447834825,1.0,714.2938447834825,1.0,905.3971159952324,3.0,501.0320387372333,1.0
1842,-1843,18616941.521678254,59.863400000000006,57.863400000000006,24.901,88.877,23.8,14.0,714.3121120591702,1.0,714.3121120591702,1.0,905.4333838495756,3.0,501.10380486970956,1.0
1843,-1844,18627042.954951003,59.8872,57.8872,24.908,88.916,23.8,14.0,714.3303532144048,1.0,714.3303532144048,1.0,905.4696324159163,3.0,501.175446590587,1.0
1844,-1845,18637144.388223752,59.911,57.911,24.915,88.955,23.8,14.0,714.3485683037474,1.0,714.3485683037474,1.0,905.5058617155069,3.0,501.2469642189231,1.0
1845,-1846,18647245.8214965,59.9348,57.9348,24.922,88.994,23.8,14.0,714.3667573816136,1.0,714.3667573816136,1.0,905.5420717695584,3.0,501.31835807272364,1.0
1846,-1847,18657347.254769254,59.958600000000004,57.958600000000004,24.929000000000002,89.033,23.8,14.0,714.3849205022746,1.0,714.3849205022746,1.0,905.5782625992497,3.0,501.38962846894776,1.0
1847,-1848,18667448.688042004,59.982400000000005,57.982400000000005,24.936,89.072,23.8,14.0,714.4030577198555,1.0,714.4030577198555,1.0,905.6144342257215,3.0,501.46077572350646,1.0
1848,-1849,18677550.121314753,60.0062,58.0062,24.942999999999998,89.111,23.8,14.0,714.4211690883457,1.0,714.4211690883457,1.0,905.6505866700796,3.0,501.53180015126924,1.0
1849,-1850,18687651.554587502,60.03,58.03,24.950000000000003,89.15,23.8,14.0,714.4392546615832,1.0,714.4392546615832,1.0,905.6867199533939,3.0,501.6027020660708,1.0
1850,-1851,18697752.98786025,60.0538,58.0538,24.957,89.189,23.8,14.0,714.457314493268,1.0,714.457314493268,1.0,905.7228340966942,3.0,501.67348178071256,1.0
1851,-1852,18707854.421133,60.077600000000004,58.077600000000004,24.964,89.228,23.8,14.0,714.4753486369586,1.0,714.4753486369586,1.0,905.7589291209798,3.0,501.74413960696603,1.0
1852,-1853,18717955.854405753,60.101400000000005,58.101400000000005,24.971,89.267,23.8,14.0,714.4933571460709,1.0,714.4933571460709,1.0,905.7950050472081,3.0,501.81467585557886,1.0
1853,-1854,18728057.287678503,60.12520000000001,58.12520000000001,24.978,89.306,23.8,14.0,714.5113400738863,1.0,714.5113400738863,1.0,905.8310618963047,3.0,501.8850908362778,1.0
1854,-1855,18738158.72095125,60.149,58.149,24.985,89.345,23.8,14.0,714.5292974735331,1.0,714.5292974735331,1.0,905.8670996891589,3.0,501.9553848577715,1.0
1855,-1856,18748260.154224,60.1728,58.1728,24.992,89.384,23.8,14.0,714.5472293980105,1.0,714.5472293980105,1.0,905.9031184466219,3.0,502.0255582277574,1.0
1856,-1857,18758361.587496754,60.196600000000004,58.196600000000004,24.999000000000002,89.423,23.8,14.0,714.565135900175,1.0,714.565135900175,1.0,905.9391181895099,3.0,502.09561125292123,1.0
1857,-1858,18768463.020769503,60.220400000000005,58.220400000000005,25.006,89.462,23.8,14.0,714.583017032747,1.0,714.583017032747,1.0,905.9750989386082,3.0,502.1655442389476,1.0
1858,-1859,18778564.454042252,60.244200000000006,58.244200000000006,25.012999999999998,89.501,23.8,14.0,714.600872848303,1.0,714.600872848303,1.0,906.0110607146578,3.0,502.23535749051666,1.0
1859,-1860,18788665.887315,60.268,58.268,25.02,89.54,23.8,14.0,714.6187033992846,1.0,714.6187033992846,1.0,906.0470035383729,3.0,502.3050513113112,1.0
1860,-1861,18798767.320587754,60.2918,58.2918,25.027,89.579,23.8,14.0,714.6365087379988,1.0,714.6365087379988,1.0,906.0829274304234,3.0,502.3746260040223,1.0
1861,-1862,18808868.753860503,60.3156,58.3156,25.034,89.618,23.8,14.0,714.654288916613,1.0,714.654288916613,1.0,906.1188324114557,3.0,502.44408187035174,1.0
1862,-1863,18818970.187133253,60.339400000000005,58.339400000000005,25.041,89.657,23.8,14.0,714.6720439871574,1.0,714.6720439871574,1.0,906.1547185020697,3.0,502.5134192110122,1.0
1863,-1864,18829071.620406,60.363200000000006,58.363200000000006,25.048000000000002,89.696,23.8,14.0,714.6897740015236,1.0,714.6897740015236,1.0,906.190585722837,3.0,502.5826383257383,1.0
1864,-1865,18839173.05367875,60.387,58.387,25.055,89.735,23.8,14.0,714.7074790114763,1.0,714.7074790114763,1.0,906.2264340942894,3.0,502.6517395132838,1.0
1865,-1866,18849274.4869515,60.4108,58.4108,25.061999999999998,89.774,23.8,14.0,714.7251590686371,1.0,714.7251590686371,1.0,906.2622636369316,3.0,502.7207230714309,1.0
1866,-1867,18859375.920224253,60.4346,58.4346,25.069000000000003,89.813,23.8,14.0,714.7428142244955,1.0,714.7428142244955,1.0,906.2980743712203,3.0,502.7895892969877,1.0
1867,-1868,18869477.353497002,60.458400000000005,58.458400000000005,25.076,89.852,23.8,14.0,714.7604445304082,1.0,714.7604445304082,1.0,906.3338663175906,3.0,502.8583384857966,1.0
1868,-1869,18879578.78676975,60.482200000000006,58.482200000000006,25.083,89.891,23.8,14.0,714.7780500375944,1.0,714.7780500375944,1.0,906.3696394964371,3.0,502.92697093273904,1.0
1869,-1870,18889680.2200425,60.506,58.506,25.09,89.93,23.8,14.0,714.795630797146,1.0,714.795630797146,1.0,906.4053939281187,3.0,502.99548693173625,1.0
1870,-1871,18899781.653315254,60.5298,58.5298,25.097,89.969,23.8,14.0,714.8131868600134,1.0,714.8131868600134,1.0,906.4411296329613,3.0,503.06388677575006,1.0
1871,-1872,18909883.086588003,60.5536,58.5536,25.104,90.008,23.8,14.0,714.8307182770262,1.0,714.8307182770262,1.0,906.4768466312576,3.0,503.13217075679535,1.0
1872,-1873,18919984.519860752,60.577400000000004,58.577400000000004,25.111,90.047,23.8,14.0,714.8482250988708,1.0,714.8482250988708,1.0,906.5125449432612,3.0,503.20033916593576,1.0
1873,-1874,18930085.953133505,60.601200000000006,58.601200000000006,25.118000000000002,90.086,23.8,14.0,714.8657073761084,1.0,714.8657073761084,1.0,906.5482245892002,3.0,503.26839229329374,1.0
1874,-1875,18940187.386406254,60.625,58.625,25.125,90.125,23.8,14.0,714.8831651591663,1.0,714.8831651591663,1.0,906.5838855892576,3.0,503.3363304280446,1.0
1875,-1876,18950288.819679003,60.6488,58.6488,25.131999999999998,90.164,23.8,14.0,714.9005984983418,1.0,714.9005984983418,1.0,906.6195279635893,3.0,503.4041538584314,1.0
1876,-1877,18960390.252951752,60.6726,58.6726,25.139000000000003,90.203,23.8,14.0,714.9180074438046,1.0,714.9180074438046,1.0,906.65515173232,3.0,503.4718628717621,1.0
1877,-1878,18970491.6862245,60.696400000000004,58.696400000000004,25.146,90.242,23.8,14.0,714.9353920455901,1.0,714.9353920455901,1.0,906.6907569155281,3.0,503.5394577544143,1.0
1878,-1879,18980593.11949725,60.720200000000006,58.720200000000006,25.153,90.281,23.8,14.0,714.9527523536083,1.0,714.9527523536083,1.0,906.7263435332703,3.0,503.60693879183873,1.0
1879,-1880,18990694.55277,60.744,58.744,25.16,90.32,23.8,14.0,714.9700884176372,1.0,714.9700884176372,1.0,906.7619116055653,3.0,503.67430626856236,1.0
1880,-1881,19000795.986042753,60.7678,58.7678,25.167,90.359,23.8,14.0,714.9874002873299,1.0,714.9874002873299,1.0,906.7974611523975,3.0,503.7415604681963,1.0
1881,-1882,19010897.419315502,60.7916,58.7916,25.174,90.398,23.8,14.0,715.0046880122052,1.0,715.0046880122052,1.0,906.8329921937162,3.0,503.80870167343153,1.0
1882,-1883,19020998.85258825,60.815400000000004,58.815400000000004,25.181,90.437,23.8,14.0,715.0219516416622,1.0,715.0219516416622,1.0,906.8685047494397,3.0,503.87573016604773,1.0
1883,-1884,19031100.285861004,60.839200000000005,58.839200000000005,25.188000000000002,90.476,23.8,14.0,715.039191224966,1.0,715.039191224966,1.0,906.903998839454,3.0,503.94264622691844,1.0
1884,-1885,19041201.719133753,60.86300000000001,58.86300000000001,25.195,90.515,23.8,14.0,715.0564068112582,1.0,715.0564068112582,1.0,906.9394744836052,3.0,504.0094501360076,1.0
1885,-1886,19051303.152406503,60.8868,58.8868,25.201999999999998,90.554,23.8,14.0,715.073598449553,1.0,715.073598449553,1.0,906.9749317017122,3.0,504.0761421723802,1.0
1886,-1887,19061404.58567925,60.9106,58.9106,25.209,90.593,23.8,14.0,715.0907661887378,1.0,715.0907661887378,1.0,907.0103705135606,3.0,504.1427226142013,1.0
1887,-1888,19071506.018952005,60.934400000000004,58.934400000000004,25.216,90.632,23.8,14.0,715.107910077578,1.0,715.107910077578,1.0,907.0457909388958,3.0,504.2091917387425,1.0
1888,-1889,19081607.452224754,60.958200000000005,58.958200000000005,25.223,90.671,23.8,14.0,715.1250301647076,1.0,715.1250301647076,1.0,907.0811929974421,3.0,504.2755498223822,1.0
1889,-1890,19091708.885497503,60.982000000000006,58.982000000000006,25.23,90.71,23.8,14.0,715.1421264986426,1.0,715.1421264986426,1.0,907.1165767088806,3.0,504.34179714061156,1.0
1890,-1891,19101810.318770252,61.0058,59.0058,25.237000000000002,90.749,23.8,14.0,715.1591991277713,1.0,715.1591991277713,1.0,907.1519420928605,3.0,504.4079339680362,1.0
1891,-1892,19111911.752043,61.0296,59.0296,25.244,90.788,23.8,14.0,715.1762481003568,1.0,715.1762481003568,1.0,907.1872891690025,3.0,504.4739605783824,1.0
1892,-1893,19122013.18531575,61.0534,59.0534,25.250999999999998,90.827,23.8,14.0,715.1932734645404,1.0,715.1932734645404,1.0,907.2226179568923,3.0,504.53987724449615,1.0
1893,-1894,19132114.618588503,61.077200000000005,59.077200000000005,25.258000000000003,90.866,23.8,14.0,715.2102752683379,1.0,715.2102752683379,1.0,907.257928476081,3.0,504.6056842383493,1.0
1894,-1895,19142216.051861253,61.101000000000006,59.101000000000006,25.265,90.905,23.8,14.0,715.227253559649,1.0,715.227253559649,1.0,907.2932207460898,3.0,504.6713818310435,1.0
1895,-1896,19152317.485134,61.1248,59.1248,25.272,90.944,23.8,14.0,715.2442083862409,1.0,715.2442083862409,1.0,907.3284947864065,3.0,504.73697029281175,1.0
1896,-1897,19162418.91840675,61.1486,59.1486,25.279,90.983,23.8,14.0,715.2611397957679,1.0,715.2611397957679,1.0,907.3637506164855,3.0,504.8024498930233,1.0
1897,-1898,19172520.351679504,61.1724,59.1724,25.286,91.022,23.8,14.0,715.2780478357562,1.0,715.2780478357562,1.0,907.398988255748,3.0,504.8678209001849,1.0
